suburb,date,count,median,distanceToCbd,hospitals,postcodes,schools,trainDist,apartment_type,bedrooms,cpi_index,cpi_quarterly_change,cash_rate
Golden Square-Kangaroo Flat,Mar 2002,51.0,$140,152.0,1.0,3555,6.0,1.0,house,2,52.82,0.8978,4.25
Golden Square-Kangaroo Flat,Jun 2002,55.0,$145,152.0,1.0,3555,6.0,1.0,house,2,53.2,0.7194,4.4733
Golden Square-Kangaroo Flat,Sep 2002,53.0,$145,152.0,1.0,3555,6.0,1.0,house,2,53.56,0.6767,4.75
Golden Square-Kangaroo Flat,Dec 2002,52.0,$148,152.0,1.0,3555,6.0,1.0,house,2,53.92,0.6721,4.75
Golden Square-Kangaroo Flat,Mar 2003,57.0,$150,152.0,1.0,3555,6.0,1.0,house,2,54.62,1.2982,4.75
Golden Square-Kangaroo Flat,Jun 2003,52.0,$150,152.0,1.0,3555,6.0,1.0,house,2,54.62,0.0,4.75
Golden Square-Kangaroo Flat,Sep 2003,50.0,$155,152.0,1.0,3555,6.0,1.0,house,2,54.93,0.5676,4.75
Golden Square-Kangaroo Flat,Dec 2003,57.0,$160,152.0,1.0,3555,6.0,1.0,house,2,55.22,0.5279,4.9833
Golden Square-Kangaroo Flat,Mar 2004,53.0,$160,152.0,1.0,3555,6.0,1.0,house,2,55.71,0.8874,5.25
Golden Square-Kangaroo Flat,Jun 2004,44.0,$160,152.0,1.0,3555,6.0,1.0,house,2,55.97,0.4667,5.25
Golden Square-Kangaroo Flat,Sep 2004,51.0,$160,152.0,1.0,3555,6.0,1.0,house,2,56.2,0.4109,5.25
Golden Square-Kangaroo Flat,Dec 2004,43.0,$160,152.0,1.0,3555,6.0,1.0,house,2,56.63,0.7651,5.25
Golden Square-Kangaroo Flat,Mar 2005,53.0,$160,152.0,1.0,3555,6.0,1.0,house,2,57.01,0.671,5.33
Golden Square-Kangaroo Flat,Jun 2005,68.0,$168,152.0,1.0,3555,6.0,1.0,house,2,57.35,0.5964,5.5
Golden Square-Kangaroo Flat,Sep 2005,66.0,$166,152.0,1.0,3555,6.0,1.0,house,2,57.92,0.9939,5.5
Golden Square-Kangaroo Flat,Dec 2005,70.0,$170,152.0,1.0,3555,6.0,1.0,house,2,58.22,0.518,5.5
Golden Square-Kangaroo Flat,Mar 2006,64.0,$175,152.0,1.0,3555,6.0,1.0,house,2,58.72,0.8588,5.5
Golden Square-Kangaroo Flat,Jun 2006,58.0,$180,152.0,1.0,3555,6.0,1.0,house,2,59.65,1.5838,5.66
Golden Square-Kangaroo Flat,Sep 2006,59.0,$180,152.0,1.0,3555,6.0,1.0,house,2,60.18,0.8885,5.9133
Golden Square-Kangaroo Flat,Dec 2006,62.0,$180,152.0,1.0,3555,6.0,1.0,house,2,60.11,-0.1163,6.1467
Golden Square-Kangaroo Flat,Mar 2007,65.0,$180,152.0,1.0,3555,6.0,1.0,house,2,60.16,0.0832,6.25
Golden Square-Kangaroo Flat,Jun 2007,75.0,$180,152.0,1.0,3555,6.0,1.0,house,2,60.9,1.2301,6.25
Golden Square-Kangaroo Flat,Sep 2007,70.0,$185,152.0,1.0,3555,6.0,1.0,house,2,61.32,0.6897,6.4
Golden Square-Kangaroo Flat,Dec 2007,72.0,$183,152.0,1.0,3555,6.0,1.0,house,2,61.89,0.9295,6.65
Golden Square-Kangaroo Flat,Mar 2008,70.0,$185,152.0,1.0,3555,6.0,1.0,house,2,62.72,1.3411,6.9767
Golden Square-Kangaroo Flat,Jun 2008,61.0,$190,152.0,1.0,3555,6.0,1.0,house,2,63.63,1.4509,7.25
Golden Square-Kangaroo Flat,Sep 2008,64.0,$190,152.0,1.0,3555,6.0,1.0,house,2,64.37,1.163,7.1733
Golden Square-Kangaroo Flat,Dec 2008,59.0,$192,152.0,1.0,3555,6.0,1.0,house,2,64.16,-0.3262,5.2867
Golden Square-Kangaroo Flat,Mar 2009,55.0,$195,152.0,1.0,3555,6.0,1.0,house,2,64.23,0.1091,3.6167
Golden Square-Kangaroo Flat,Jun 2009,53.0,$195,152.0,1.0,3555,6.0,1.0,house,2,64.55,0.4982,3.02
Golden Square-Kangaroo Flat,Sep 2009,49.0,$200,152.0,1.0,3555,6.0,1.0,house,2,65.16,0.945,3.0
Golden Square-Kangaroo Flat,Dec 2009,53.0,$200,152.0,1.0,3555,6.0,1.0,house,2,65.51,0.5371,3.4767
Golden Square-Kangaroo Flat,Mar 2010,55.0,$210,152.0,1.0,3555,6.0,1.0,house,2,66.12,0.9312,3.8267
Golden Square-Kangaroo Flat,Jun 2010,62.0,$218,152.0,1.0,3555,6.0,1.0,house,2,66.52,0.605,4.3967
Golden Square-Kangaroo Flat,Sep 2010,64.0,$220,152.0,1.0,3555,6.0,1.0,house,2,67.0,0.7216,4.5
Golden Square-Kangaroo Flat,Dec 2010,61.0,$220,152.0,1.0,3555,6.0,1.0,house,2,67.26,0.3881,4.66
Golden Square-Kangaroo Flat,Mar 2011,57.0,$220,152.0,1.0,3555,6.0,1.0,house,2,68.3,1.5462,4.75
Golden Square-Kangaroo Flat,Jun 2011,51.0,$220,152.0,1.0,3555,6.0,1.0,house,2,68.93,0.9224,4.75
Golden Square-Kangaroo Flat,Sep 2011,54.0,$228,152.0,1.0,3555,6.0,1.0,house,2,69.34,0.5948,4.75
Golden Square-Kangaroo Flat,Dec 2011,54.0,$225,152.0,1.0,3555,6.0,1.0,house,2,69.34,0.0,4.52
Golden Square-Kangaroo Flat,Mar 2012,55.0,$240,152.0,1.0,3555,6.0,1.0,house,2,69.38,0.0577,4.25
Golden Square-Kangaroo Flat,Jun 2012,63.0,$250,152.0,1.0,3555,6.0,1.0,house,2,69.74,0.5189,3.8533
Golden Square-Kangaroo Flat,Sep 2012,67.0,$250,152.0,1.0,3555,6.0,1.0,house,2,70.69,1.3622,3.5
Golden Square-Kangaroo Flat,Dec 2012,70.0,$250,152.0,1.0,3555,6.0,1.0,house,2,70.87,0.2546,3.1833
Golden Square-Kangaroo Flat,Mar 2013,74.0,$250,152.0,1.0,3555,6.0,1.0,house,2,71.11,0.3386,3.0
Golden Square-Kangaroo Flat,Jun 2013,73.0,$250,152.0,1.0,3555,6.0,1.0,house,2,71.38,0.3797,2.85
Golden Square-Kangaroo Flat,Sep 2013,77.0,$250,152.0,1.0,3555,6.0,1.0,house,2,72.25,1.2188,2.6
Golden Square-Kangaroo Flat,Dec 2013,80.0,$260,152.0,1.0,3555,6.0,1.0,house,2,72.77,0.7197,2.5
Golden Square-Kangaroo Flat,Mar 2014,82.0,$260,152.0,1.0,3555,6.0,1.0,house,2,73.2,0.5909,2.5
Golden Square-Kangaroo Flat,Jun 2014,81.0,$250,152.0,1.0,3555,6.0,1.0,house,2,73.57,0.5055,2.5
Golden Square-Kangaroo Flat,Sep 2014,78.0,$250,152.0,1.0,3555,6.0,1.0,house,2,73.88,0.4214,2.5
Golden Square-Kangaroo Flat,Dec 2014,79.0,$250,152.0,1.0,3555,6.0,1.0,house,2,74.02,0.1895,2.5
Golden Square-Kangaroo Flat,Mar 2015,77.0,$250,152.0,1.0,3555,6.0,1.0,house,2,74.16,0.1891,2.3433
Golden Square-Kangaroo Flat,Jun 2015,75.0,$250,152.0,1.0,3555,6.0,1.0,house,2,74.69,0.7147,2.0967
Golden Square-Kangaroo Flat,Sep 2015,68.0,$250,152.0,1.0,3555,6.0,1.0,house,2,74.98,0.3883,2.0
Golden Square-Kangaroo Flat,Dec 2015,58.0,$240,152.0,1.0,3555,6.0,1.0,house,2,75.27,0.3868,2.0
Golden Square-Kangaroo Flat,Mar 2016,58.0,$240,152.0,1.0,3555,6.0,1.0,house,2,75.12,-0.1993,2.0
Golden Square-Kangaroo Flat,Jun 2016,55.0,$245,152.0,1.0,3555,6.0,1.0,house,2,75.45,0.4393,1.84
Golden Square-Kangaroo Flat,Sep 2016,56.0,$250,152.0,1.0,3555,6.0,1.0,house,2,75.98,0.7025,1.59
Golden Square-Kangaroo Flat,Dec 2016,56.0,$260,152.0,1.0,3555,6.0,1.0,house,2,76.38,0.5265,1.5
Golden Square-Kangaroo Flat,Mar 2017,57.0,$260,152.0,1.0,3555,6.0,1.0,house,2,76.73,0.4582,1.5
Golden Square-Kangaroo Flat,Jun 2017,58.0,$260,152.0,1.0,3555,6.0,1.0,house,2,76.88,0.1955,1.5
Golden Square-Kangaroo Flat,Sep 2017,64.0,$255,152.0,1.0,3555,6.0,1.0,house,2,77.35,0.6113,1.5
Golden Square-Kangaroo Flat,Dec 2017,69.0,$250,152.0,1.0,3555,6.0,1.0,house,2,77.87,0.6723,1.5
Golden Square-Kangaroo Flat,Mar 2018,67.0,$250,152.0,1.0,3555,6.0,1.0,house,2,78.21,0.4366,1.5
Golden Square-Kangaroo Flat,Jun 2018,60.0,$250,152.0,1.0,3555,6.0,1.0,house,2,78.49,0.358,1.5
Golden Square-Kangaroo Flat,Sep 2018,57.0,$260,152.0,1.0,3555,6.0,1.0,house,2,78.83,0.4332,1.5
Golden Square-Kangaroo Flat,Dec 2018,49.0,$270,152.0,1.0,3555,6.0,1.0,house,2,79.24,0.5201,1.5
Golden Square-Kangaroo Flat,Mar 2019,51.0,$270,152.0,1.0,3555,6.0,1.0,house,2,79.23,-0.0126,1.5
Golden Square-Kangaroo Flat,Jun 2019,61.0,$275,152.0,1.0,3555,6.0,1.0,house,2,79.7,0.5932,1.4267
Golden Square-Kangaroo Flat,Sep 2019,62.0,$273,152.0,1.0,3555,6.0,1.0,house,2,80.15,0.5646,1.0067
Golden Square-Kangaroo Flat,Dec 2019,70.0,$273,152.0,1.0,3555,6.0,1.0,house,2,80.7,0.6862,0.7533
Golden Square-Kangaroo Flat,Mar 2020,71.0,$275,152.0,1.0,3555,6.0,1.0,house,2,81.0,0.3717,0.6433
Golden Square-Kangaroo Flat,Jun 2020,63.0,$280,152.0,1.0,3555,6.0,1.0,house,2,79.44,-1.9259,0.25
Golden Square-Kangaroo Flat,Sep 2020,53.0,$280,152.0,1.0,3555,6.0,1.0,house,2,80.67,1.5483,0.25
Golden Square-Kangaroo Flat,Dec 2020,48.0,$280,152.0,1.0,3555,6.0,1.0,house,2,81.4,0.9049,0.1533
Golden Square-Kangaroo Flat,Mar 2021,43.0,$285,152.0,1.0,3555,6.0,1.0,house,2,81.87,0.5774,0.1
Golden Square-Kangaroo Flat,Jun 2021,43.0,$295,152.0,1.0,3555,6.0,1.0,house,2,82.47,0.7329,0.1
Golden Square-Kangaroo Flat,Sep 2021,43.0,$300,152.0,1.0,3555,6.0,1.0,house,2,83.17,0.8488,0.1
Golden Square-Kangaroo Flat,Dec 2021,44.0,$330,152.0,1.0,3555,6.0,1.0,house,2,84.23,1.2745,0.1
Golden Square-Kangaroo Flat,Mar 2022,43.0,$350,152.0,1.0,3555,6.0,1.0,house,2,86.05,2.1608,0.1
Golden Square-Kangaroo Flat,Jun 2022,53.0,$350,152.0,1.0,3555,6.0,1.0,house,2,87.59,1.7897,0.3867
Golden Square-Kangaroo Flat,Sep 2022,48.0,$350,152.0,1.0,3555,6.0,1.0,house,2,89.2,1.8381,1.78
Golden Square-Kangaroo Flat,Dec 2022,47.0,$350,152.0,1.0,3555,6.0,1.0,house,2,90.85,1.8498,2.8233
Golden Square-Kangaroo Flat,Mar 2023,44.0,$360,152.0,1.0,3555,6.0,1.0,house,2,92.08,1.3539,3.31
Golden Square-Kangaroo Flat,Jun 2023,32.0,$380,152.0,1.0,3555,6.0,1.0,house,2,92.87,0.8579,3.8267
Golden Square-Kangaroo Flat,Sep 2023,39.0,$370,152.0,1.0,3555,6.0,1.0,house,2,93.94,1.1521,4.1
Golden Square-Kangaroo Flat,Dec 2023,37.0,$380,152.0,1.0,3555,6.0,1.0,house,2,94.53,0.6281,4.2467
Golden Square-Kangaroo Flat,Mar 2024,39.0,$380,152.0,1.0,3555,6.0,1.0,house,2,95.41,0.9309,4.35
Golden Square-Kangaroo Flat,Jun 2024,50.0,$378,152.0,1.0,3555,6.0,1.0,house,2,96.41,1.0481,4.35
Golden Square-Kangaroo Flat,Sep 2024,48.0,$400,152.0,1.0,3555,6.0,1.0,house,2,96.62,0.2178,4.35
Golden Square-Kangaroo Flat,Dec 2024,45.0,$400,152.0,1.0,3555,6.0,1.0,house,2,96.81,0.1966,4.35
Golden Square-Kangaroo Flat,Mar 2025,42.0,$400,152.0,1.0,3555,6.0,1.0,house,2,97.7,0.9193,4.2333
Golden Square-Kangaroo Flat,Jun 2025,33.0,$420,152.0,1.0,3555,6.0,1.0,house,2,98.43,0.7472,3.9867
Golden Square-Kangaroo Flat,Sep 2025,38.0,$420,152.0,1.0,3555,6.0,1.0,house,2,99.73,1.3207,3.7167
North Bendigo,Mar 2000,67.0,$125,150.0,2.0,3550,4.0,1.0,house,2,48.4,0.8964,5.3267
North Bendigo,Jun 2000,66.0,$125,150.0,2.0,3550,4.0,1.0,house,2,48.77,0.7645,5.9
North Bendigo,Sep 2000,65.0,$125,150.0,2.0,3550,4.0,1.0,house,2,50.59,3.7318,6.1633
North Bendigo,Dec 2000,66.0,$125,150.0,2.0,3550,4.0,1.0,house,2,50.76,0.336,6.25
North Bendigo,Mar 2001,56.0,$128,150.0,2.0,3550,4.0,1.0,house,2,51.3,1.0638,5.8833
North Bendigo,Jun 2001,49.0,$130,150.0,2.0,3550,4.0,1.0,house,2,51.73,0.8382,5.02
North Bendigo,Sep 2001,52.0,$130,150.0,2.0,3550,4.0,1.0,house,2,51.87,0.2706,4.9267
North Bendigo,Dec 2001,44.0,$135,150.0,2.0,3550,4.0,1.0,house,2,52.35,0.9254,4.4333
North Bendigo,Mar 2002,44.0,$135,150.0,2.0,3550,4.0,1.0,house,2,52.82,0.8978,4.25
North Bendigo,Jun 2002,46.0,$140,150.0,2.0,3550,4.0,1.0,house,2,53.2,0.7194,4.4733
North Bendigo,Sep 2002,39.0,$140,150.0,2.0,3550,4.0,1.0,house,2,53.56,0.6767,4.75
North Bendigo,Dec 2002,43.0,$140,150.0,2.0,3550,4.0,1.0,house,2,53.92,0.6721,4.75
North Bendigo,Mar 2003,40.0,$140,150.0,2.0,3550,4.0,1.0,house,2,54.62,1.2982,4.75
North Bendigo,Jun 2003,39.0,$140,150.0,2.0,3550,4.0,1.0,house,2,54.62,0.0,4.75
North Bendigo,Sep 2003,44.0,$145,150.0,2.0,3550,4.0,1.0,house,2,54.93,0.5676,4.75
North Bendigo,Dec 2003,43.0,$150,150.0,2.0,3550,4.0,1.0,house,2,55.22,0.5279,4.9833
North Bendigo,Mar 2004,54.0,$150,150.0,2.0,3550,4.0,1.0,house,2,55.71,0.8874,5.25
North Bendigo,Jun 2004,54.0,$150,150.0,2.0,3550,4.0,1.0,house,2,55.97,0.4667,5.25
North Bendigo,Sep 2004,58.0,$156,150.0,2.0,3550,4.0,1.0,house,2,56.2,0.4109,5.25
North Bendigo,Dec 2004,61.0,$150,150.0,2.0,3550,4.0,1.0,house,2,56.63,0.7651,5.25
North Bendigo,Mar 2005,60.0,$160,150.0,2.0,3550,4.0,1.0,house,2,57.01,0.671,5.33
North Bendigo,Jun 2005,68.0,$160,150.0,2.0,3550,4.0,1.0,house,2,57.35,0.5964,5.5
North Bendigo,Sep 2005,70.0,$165,150.0,2.0,3550,4.0,1.0,house,2,57.92,0.9939,5.5
North Bendigo,Dec 2005,70.0,$165,150.0,2.0,3550,4.0,1.0,house,2,58.22,0.518,5.5
North Bendigo,Mar 2006,77.0,$170,150.0,2.0,3550,4.0,1.0,house,2,58.72,0.8588,5.5
North Bendigo,Jun 2006,72.0,$170,150.0,2.0,3550,4.0,1.0,house,2,59.65,1.5838,5.66
North Bendigo,Sep 2006,70.0,$168,150.0,2.0,3550,4.0,1.0,house,2,60.18,0.8885,5.9133
North Bendigo,Dec 2006,76.0,$170,150.0,2.0,3550,4.0,1.0,house,2,60.11,-0.1163,6.1467
North Bendigo,Mar 2007,75.0,$180,150.0,2.0,3550,4.0,1.0,house,2,60.16,0.0832,6.25
North Bendigo,Jun 2007,88.0,$180,150.0,2.0,3550,4.0,1.0,house,2,60.9,1.2301,6.25
North Bendigo,Sep 2007,88.0,$193,150.0,2.0,3550,4.0,1.0,house,2,61.32,0.6897,6.4
North Bendigo,Dec 2007,83.0,$200,150.0,2.0,3550,4.0,1.0,house,2,61.89,0.9295,6.65
North Bendigo,Mar 2008,91.0,$200,150.0,2.0,3550,4.0,1.0,house,2,62.72,1.3411,6.9767
North Bendigo,Jun 2008,89.0,$200,150.0,2.0,3550,4.0,1.0,house,2,63.63,1.4509,7.25
North Bendigo,Sep 2008,96.0,$198,150.0,2.0,3550,4.0,1.0,house,2,64.37,1.163,7.1733
North Bendigo,Dec 2008,103.0,$200,150.0,2.0,3550,4.0,1.0,house,2,64.16,-0.3262,5.2867
North Bendigo,Mar 2009,94.0,$200,150.0,2.0,3550,4.0,1.0,house,2,64.23,0.1091,3.6167
North Bendigo,Jun 2009,89.0,$195,150.0,2.0,3550,4.0,1.0,house,2,64.55,0.4982,3.02
North Bendigo,Sep 2009,85.0,$200,150.0,2.0,3550,4.0,1.0,house,2,65.16,0.945,3.0
North Bendigo,Dec 2009,88.0,$200,150.0,2.0,3550,4.0,1.0,house,2,65.51,0.5371,3.4767
North Bendigo,Mar 2010,89.0,$200,150.0,2.0,3550,4.0,1.0,house,2,66.12,0.9312,3.8267
North Bendigo,Jun 2010,94.0,$210,150.0,2.0,3550,4.0,1.0,house,2,66.52,0.605,4.3967
North Bendigo,Sep 2010,92.0,$205,150.0,2.0,3550,4.0,1.0,house,2,67.0,0.7216,4.5
North Bendigo,Dec 2010,90.0,$205,150.0,2.0,3550,4.0,1.0,house,2,67.26,0.3881,4.66
North Bendigo,Mar 2011,96.0,$220,150.0,2.0,3550,4.0,1.0,house,2,68.3,1.5462,4.75
North Bendigo,Jun 2011,88.0,$215,150.0,2.0,3550,4.0,1.0,house,2,68.93,0.9224,4.75
North Bendigo,Sep 2011,89.0,$230,150.0,2.0,3550,4.0,1.0,house,2,69.34,0.5948,4.75
North Bendigo,Dec 2011,84.0,$230,150.0,2.0,3550,4.0,1.0,house,2,69.34,0.0,4.52
North Bendigo,Mar 2012,83.0,$230,150.0,2.0,3550,4.0,1.0,house,2,69.38,0.0577,4.25
North Bendigo,Jun 2012,95.0,$240,150.0,2.0,3550,4.0,1.0,house,2,69.74,0.5189,3.8533
North Bendigo,Sep 2012,99.0,$245,150.0,2.0,3550,4.0,1.0,house,2,70.69,1.3622,3.5
North Bendigo,Dec 2012,104.0,$250,150.0,2.0,3550,4.0,1.0,house,2,70.87,0.2546,3.1833
North Bendigo,Mar 2013,105.0,$250,150.0,2.0,3550,4.0,1.0,house,2,71.11,0.3386,3.0
North Bendigo,Jun 2013,108.0,$250,150.0,2.0,3550,4.0,1.0,house,2,71.38,0.3797,2.85
North Bendigo,Sep 2013,116.0,$250,150.0,2.0,3550,4.0,1.0,house,2,72.25,1.2188,2.6
North Bendigo,Dec 2013,134.0,$250,150.0,2.0,3550,4.0,1.0,house,2,72.77,0.7197,2.5
North Bendigo,Mar 2014,137.0,$250,150.0,2.0,3550,4.0,1.0,house,2,73.2,0.5909,2.5
North Bendigo,Jun 2014,126.0,$250,150.0,2.0,3550,4.0,1.0,house,2,73.57,0.5055,2.5
North Bendigo,Sep 2014,128.0,$250,150.0,2.0,3550,4.0,1.0,house,2,73.88,0.4214,2.5
North Bendigo,Dec 2014,112.0,$250,150.0,2.0,3550,4.0,1.0,house,2,74.02,0.1895,2.5
North Bendigo,Mar 2015,103.0,$240,150.0,2.0,3550,4.0,1.0,house,2,74.16,0.1891,2.3433
North Bendigo,Jun 2015,112.0,$240,150.0,2.0,3550,4.0,1.0,house,2,74.69,0.7147,2.0967
North Bendigo,Sep 2015,107.0,$240,150.0,2.0,3550,4.0,1.0,house,2,74.98,0.3883,2.0
North Bendigo,Dec 2015,117.0,$240,150.0,2.0,3550,4.0,1.0,house,2,75.27,0.3868,2.0
North Bendigo,Mar 2016,121.0,$240,150.0,2.0,3550,4.0,1.0,house,2,75.12,-0.1993,2.0
North Bendigo,Jun 2016,122.0,$240,150.0,2.0,3550,4.0,1.0,house,2,75.45,0.4393,1.84
North Bendigo,Sep 2016,118.0,$245,150.0,2.0,3550,4.0,1.0,house,2,75.98,0.7025,1.59
North Bendigo,Dec 2016,101.0,$245,150.0,2.0,3550,4.0,1.0,house,2,76.38,0.5265,1.5
North Bendigo,Mar 2017,101.0,$250,150.0,2.0,3550,4.0,1.0,house,2,76.73,0.4582,1.5
North Bendigo,Jun 2017,97.0,$250,150.0,2.0,3550,4.0,1.0,house,2,76.88,0.1955,1.5
North Bendigo,Sep 2017,94.0,$250,150.0,2.0,3550,4.0,1.0,house,2,77.35,0.6113,1.5
North Bendigo,Dec 2017,100.0,$250,150.0,2.0,3550,4.0,1.0,house,2,77.87,0.6723,1.5
North Bendigo,Mar 2018,93.0,$250,150.0,2.0,3550,4.0,1.0,house,2,78.21,0.4366,1.5
North Bendigo,Jun 2018,84.0,$260,150.0,2.0,3550,4.0,1.0,house,2,78.49,0.358,1.5
North Bendigo,Sep 2018,80.0,$255,150.0,2.0,3550,4.0,1.0,house,2,78.83,0.4332,1.5
North Bendigo,Dec 2018,79.0,$260,150.0,2.0,3550,4.0,1.0,house,2,79.24,0.5201,1.5
North Bendigo,Mar 2019,81.0,$260,150.0,2.0,3550,4.0,1.0,house,2,79.23,-0.0126,1.5
North Bendigo,Jun 2019,89.0,$260,150.0,2.0,3550,4.0,1.0,house,2,79.7,0.5932,1.4267
North Bendigo,Sep 2019,84.0,$265,150.0,2.0,3550,4.0,1.0,house,2,80.15,0.5646,1.0067
North Bendigo,Dec 2019,83.0,$270,150.0,2.0,3550,4.0,1.0,house,2,80.7,0.6862,0.7533
North Bendigo,Mar 2020,74.0,$273,150.0,2.0,3550,4.0,1.0,house,2,81.0,0.3717,0.6433
North Bendigo,Jun 2020,73.0,$280,150.0,2.0,3550,4.0,1.0,house,2,79.44,-1.9259,0.25
North Bendigo,Sep 2020,83.0,$280,150.0,2.0,3550,4.0,1.0,house,2,80.67,1.5483,0.25
North Bendigo,Dec 2020,70.0,$278,150.0,2.0,3550,4.0,1.0,house,2,81.4,0.9049,0.1533
North Bendigo,Mar 2021,69.0,$290,150.0,2.0,3550,4.0,1.0,house,2,81.87,0.5774,0.1
North Bendigo,Jun 2021,61.0,$300,150.0,2.0,3550,4.0,1.0,house,2,82.47,0.7329,0.1
North Bendigo,Sep 2021,45.0,$300,150.0,2.0,3550,4.0,1.0,house,2,83.17,0.8488,0.1
North Bendigo,Dec 2021,55.0,$320,150.0,2.0,3550,4.0,1.0,house,2,84.23,1.2745,0.1
North Bendigo,Mar 2022,59.0,$330,150.0,2.0,3550,4.0,1.0,house,2,86.05,2.1608,0.1
North Bendigo,Jun 2022,63.0,$340,150.0,2.0,3550,4.0,1.0,house,2,87.59,1.7897,0.3867
North Bendigo,Sep 2022,71.0,$340,150.0,2.0,3550,4.0,1.0,house,2,89.2,1.8381,1.78
North Bendigo,Dec 2022,63.0,$340,150.0,2.0,3550,4.0,1.0,house,2,90.85,1.8498,2.8233
North Bendigo,Mar 2023,56.0,$350,150.0,2.0,3550,4.0,1.0,house,2,92.08,1.3539,3.31
North Bendigo,Jun 2023,58.0,$360,150.0,2.0,3550,4.0,1.0,house,2,92.87,0.8579,3.8267
North Bendigo,Sep 2023,57.0,$360,150.0,2.0,3550,4.0,1.0,house,2,93.94,1.1521,4.1
North Bendigo,Dec 2023,54.0,$370,150.0,2.0,3550,4.0,1.0,house,2,94.53,0.6281,4.2467
North Bendigo,Mar 2024,61.0,$370,150.0,2.0,3550,4.0,1.0,house,2,95.41,0.9309,4.35
North Bendigo,Jun 2024,48.0,$380,150.0,2.0,3550,4.0,1.0,house,2,96.41,1.0481,4.35
North Bendigo,Sep 2024,50.0,$380,150.0,2.0,3550,4.0,1.0,house,2,96.62,0.2178,4.35
North Bendigo,Dec 2024,57.0,$390,150.0,2.0,3550,4.0,1.0,house,2,96.81,0.1966,4.35
North Bendigo,Mar 2025,64.0,$400,150.0,2.0,3550,4.0,1.0,house,2,97.7,0.9193,4.2333
North Bendigo,Jun 2025,73.0,$400,150.0,2.0,3550,4.0,1.0,house,2,98.43,0.7472,3.9867
North Bendigo,Sep 2025,70.0,$420,150.0,2.0,3550,4.0,1.0,house,2,99.73,1.3207,3.7167
Bairnsdale,Mar 2000,38.0,$120,280.0,1.0,3860,5.0,0.0,house,2,48.4,0.8964,5.3267
Bairnsdale,Jun 2000,41.0,$120,280.0,1.0,3860,5.0,0.0,house,2,48.77,0.7645,5.9
Bairnsdale,Sep 2000,44.0,$120,280.0,1.0,3860,5.0,0.0,house,2,50.59,3.7318,6.1633
Bairnsdale,Dec 2000,40.0,$123,280.0,1.0,3860,5.0,0.0,house,2,50.76,0.336,6.25
Bairnsdale,Mar 2001,32.0,$125,280.0,1.0,3860,5.0,0.0,house,2,51.3,1.0638,5.8833
Bairnsdale,Jun 2001,30.0,$125,280.0,1.0,3860,5.0,0.0,house,2,51.73,0.8382,5.02
Bairnsdale,Sep 2001,42.0,$130,280.0,1.0,3860,5.0,0.0,house,2,51.87,0.2706,4.9267
Bairnsdale,Dec 2001,41.0,$130,280.0,1.0,3860,5.0,0.0,house,2,52.35,0.9254,4.4333
Bairnsdale,Mar 2002,45.0,$130,280.0,1.0,3860,5.0,0.0,house,2,52.82,0.8978,4.25
Bairnsdale,Jun 2002,47.0,$130,280.0,1.0,3860,5.0,0.0,house,2,53.2,0.7194,4.4733
Bairnsdale,Sep 2002,32.0,$130,280.0,1.0,3860,5.0,0.0,house,2,53.56,0.6767,4.75
Bairnsdale,Dec 2002,31.0,$130,280.0,1.0,3860,5.0,0.0,house,2,53.92,0.6721,4.75
Bairnsdale,Mar 2003,25.0,$125,280.0,1.0,3860,5.0,0.0,house,2,54.62,1.2982,4.75
Bairnsdale,Jun 2003,30.0,$135,280.0,1.0,3860,5.0,0.0,house,2,54.62,0.0,4.75
Bairnsdale,Sep 2003,33.0,$135,280.0,1.0,3860,5.0,0.0,house,2,54.93,0.5676,4.75
Bairnsdale,Dec 2003,39.0,$150,280.0,1.0,3860,5.0,0.0,house,2,55.22,0.5279,4.9833
Bairnsdale,Mar 2004,41.0,$150,280.0,1.0,3860,5.0,0.0,house,2,55.71,0.8874,5.25
Bairnsdale,Jun 2004,33.0,$160,280.0,1.0,3860,5.0,0.0,house,2,55.97,0.4667,5.25
Bairnsdale,Sep 2004,36.0,$165,280.0,1.0,3860,5.0,0.0,house,2,56.2,0.4109,5.25
Bairnsdale,Dec 2004,36.0,$165,280.0,1.0,3860,5.0,0.0,house,2,56.63,0.7651,5.25
Bairnsdale,Mar 2005,39.0,$160,280.0,1.0,3860,5.0,0.0,house,2,57.01,0.671,5.33
Bairnsdale,Jun 2005,42.0,$160,280.0,1.0,3860,5.0,0.0,house,2,57.35,0.5964,5.5
Bairnsdale,Sep 2005,42.0,$155,280.0,1.0,3860,5.0,0.0,house,2,57.92,0.9939,5.5
Bairnsdale,Dec 2005,41.0,$160,280.0,1.0,3860,5.0,0.0,house,2,58.22,0.518,5.5
Bairnsdale,Mar 2006,42.0,$160,280.0,1.0,3860,5.0,0.0,house,2,58.72,0.8588,5.5
Bairnsdale,Jun 2006,33.0,$160,280.0,1.0,3860,5.0,0.0,house,2,59.65,1.5838,5.66
Bairnsdale,Sep 2006,30.0,$165,280.0,1.0,3860,5.0,0.0,house,2,60.18,0.8885,5.9133
Bairnsdale,Dec 2006,28.0,$168,280.0,1.0,3860,5.0,0.0,house,2,60.11,-0.1163,6.1467
Bairnsdale,Mar 2007,26.0,$168,280.0,1.0,3860,5.0,0.0,house,2,60.16,0.0832,6.25
