suburb_group,apartment_type,bedrooms,year,quarter,median,postcodes,lease_count,region,period,median_lag_1,median_lag_4,delta,year_frac
Echuca,house,4,2005,4,250.0,3564.0,36.0,Other Regional Centres,8024,250.0,250.0,0.0,2005.75
Echuca,house,4,2006,1,250.0,3564.0,34.0,Other Regional Centres,8025,250.0,260.0,0.0,2006.0
Echuca,house,4,2006,2,258.0,3564.0,40.0,Other Regional Centres,8026,250.0,250.0,8.0,2006.25
Echuca,house,4,2006,3,260.0,3564.0,34.0,Other Regional Centres,8027,258.0,250.0,2.0,2006.5
Echuca,house,4,2006,4,260.0,3564.0,32.0,Other Regional Centres,8028,260.0,250.0,0.0,2006.75
Echuca,house,4,2007,1,260.0,3564.0,36.0,Other Regional Centres,8029,260.0,250.0,0.0,2007.0
Echuca,house,4,2007,2,263.0,3564.0,29.0,Other Regional Centres,8030,260.0,258.0,3.0,2007.25
Echuca,house,4,2007,3,270.0,3564.0,38.0,Other Regional Centres,8031,263.0,260.0,7.0,2007.5
Echuca,house,4,2007,4,280.0,3564.0,33.0,Other Regional Centres,8032,270.0,260.0,10.0,2007.75
Echuca,house,4,2008,1,285.0,3564.0,33.0,Other Regional Centres,8033,280.0,260.0,5.0,2008.0
Echuca,house,4,2008,2,285.0,3564.0,47.0,Other Regional Centres,8034,285.0,263.0,0.0,2008.25
Echuca,house,4,2008,3,290.0,3564.0,54.0,Other Regional Centres,8035,285.0,270.0,5.0,2008.5
Echuca,house,4,2008,4,290.0,3564.0,64.0,Other Regional Centres,8036,290.0,280.0,0.0,2008.75
Echuca,house,4,2009,1,290.0,3564.0,64.0,Other Regional Centres,8037,290.0,285.0,0.0,2009.0
Echuca,house,4,2009,2,290.0,3564.0,56.0,Other Regional Centres,8038,290.0,285.0,0.0,2009.25
Echuca,house,4,2009,3,300.0,3564.0,51.0,Other Regional Centres,8039,290.0,290.0,10.0,2009.5
Echuca,house,4,2009,4,300.0,3564.0,48.0,Other Regional Centres,8040,300.0,290.0,0.0,2009.75
Echuca,house,4,2010,1,300.0,3564.0,50.0,Other Regional Centres,8041,300.0,290.0,0.0,2010.0
Echuca,house,4,2010,2,300.0,3564.0,54.0,Other Regional Centres,8042,300.0,290.0,0.0,2010.25
Echuca,house,4,2010,3,300.0,3564.0,50.0,Other Regional Centres,8043,300.0,300.0,0.0,2010.5
Echuca,house,4,2010,4,298.0,3564.0,50.0,Other Regional Centres,8044,300.0,300.0,-2.0,2010.75
Echuca,house,4,2011,1,300.0,3564.0,43.0,Other Regional Centres,8045,298.0,300.0,2.0,2011.0
Echuca,house,4,2011,2,298.0,3564.0,36.0,Other Regional Centres,8046,300.0,300.0,-2.0,2011.25
Echuca,house,4,2011,3,310.0,3564.0,43.0,Other Regional Centres,8047,298.0,300.0,12.0,2011.5
Echuca,house,4,2011,4,320.0,3564.0,44.0,Other Regional Centres,8048,310.0,298.0,10.0,2011.75
Echuca,house,4,2012,1,325.0,3564.0,52.0,Other Regional Centres,8049,320.0,300.0,5.0,2012.0
Echuca,house,4,2012,2,340.0,3564.0,59.0,Other Regional Centres,8050,325.0,298.0,15.0,2012.25
Echuca,house,4,2012,3,350.0,3564.0,58.0,Other Regional Centres,8051,340.0,310.0,10.0,2012.5
Echuca,house,4,2012,4,340.0,3564.0,59.0,Other Regional Centres,8052,350.0,320.0,-10.0,2012.75
Echuca,house,4,2013,1,350.0,3564.0,56.0,Other Regional Centres,8053,340.0,325.0,10.0,2013.0
Echuca,house,4,2013,2,350.0,3564.0,46.0,Other Regional Centres,8054,350.0,340.0,0.0,2013.25
Echuca,house,4,2013,3,340.0,3564.0,43.0,Other Regional Centres,8055,350.0,350.0,-10.0,2013.5
Echuca,house,4,2013,4,353.0,3564.0,44.0,Other Regional Centres,8056,340.0,340.0,13.0,2013.75
Echuca,house,4,2014,1,350.0,3564.0,46.0,Other Regional Centres,8057,353.0,350.0,-3.0,2014.0
Echuca,house,4,2014,2,345.0,3564.0,47.0,Other Regional Centres,8058,350.0,350.0,-5.0,2014.25
Echuca,house,4,2014,3,360.0,3564.0,45.0,Other Regional Centres,8059,345.0,340.0,15.0,2014.5
Echuca,house,4,2014,4,350.0,3564.0,44.0,Other Regional Centres,8060,360.0,353.0,-10.0,2014.75
Echuca,house,4,2015,1,370.0,3564.0,43.0,Other Regional Centres,8061,350.0,350.0,20.0,2015.0
Echuca,house,4,2015,2,380.0,3564.0,44.0,Other Regional Centres,8062,370.0,345.0,10.0,2015.25
Echuca,house,4,2015,3,375.0,3564.0,47.0,Other Regional Centres,8063,380.0,360.0,-5.0,2015.5
Echuca,house,4,2015,4,380.0,3564.0,53.0,Other Regional Centres,8064,375.0,350.0,5.0,2015.75
Echuca,house,4,2016,1,395.0,3564.0,53.0,Other Regional Centres,8065,380.0,370.0,15.0,2016.0
Echuca,house,4,2016,2,380.0,3564.0,58.0,Other Regional Centres,8066,395.0,380.0,-15.0,2016.25
Echuca,house,4,2016,3,400.0,3564.0,55.0,Other Regional Centres,8067,380.0,375.0,20.0,2016.5
Echuca,house,4,2016,4,420.0,3564.0,48.0,Other Regional Centres,8068,400.0,380.0,20.0,2016.75
Echuca,house,4,2017,1,420.0,3564.0,53.0,Other Regional Centres,8069,420.0,395.0,0.0,2017.0
Echuca,house,4,2017,2,410.0,3564.0,53.0,Other Regional Centres,8070,420.0,380.0,-10.0,2017.25
Echuca,house,4,2017,3,400.0,3564.0,58.0,Other Regional Centres,8071,410.0,400.0,-10.0,2017.5
Echuca,house,4,2017,4,400.0,3564.0,61.0,Other Regional Centres,8072,400.0,420.0,0.0,2017.75
Echuca,house,4,2018,1,398.0,3564.0,62.0,Other Regional Centres,8073,400.0,420.0,-2.0,2018.0
Echuca,house,4,2018,2,398.0,3564.0,58.0,Other Regional Centres,8074,398.0,410.0,0.0,2018.25
Echuca,house,4,2018,3,410.0,3564.0,56.0,Other Regional Centres,8075,398.0,400.0,12.0,2018.5
Echuca,house,4,2018,4,410.0,3564.0,56.0,Other Regional Centres,8076,410.0,400.0,0.0,2018.75
Echuca,house,4,2019,1,420.0,3564.0,57.0,Other Regional Centres,8077,410.0,398.0,10.0,2019.0
Echuca,house,4,2019,2,430.0,3564.0,63.0,Other Regional Centres,8078,420.0,398.0,10.0,2019.25
Echuca,house,4,2019,3,420.0,3564.0,68.0,Other Regional Centres,8079,430.0,410.0,-10.0,2019.5
Echuca,house,4,2019,4,420.0,3564.0,71.0,Other Regional Centres,8080,420.0,410.0,0.0,2019.75
Echuca,house,4,2020,1,435.0,3564.0,65.0,Other Regional Centres,8081,420.0,420.0,15.0,2020.0
Echuca,house,4,2020,2,420.0,3564.0,76.0,Other Regional Centres,8082,435.0,430.0,-15.0,2020.25
Echuca,house,4,2020,3,440.0,3564.0,78.0,Other Regional Centres,8083,420.0,420.0,20.0,2020.5
Echuca,house,4,2020,4,450.0,3564.0,77.0,Other Regional Centres,8084,440.0,420.0,10.0,2020.75
Echuca,house,4,2021,1,450.0,3564.0,88.0,Other Regional Centres,8085,450.0,435.0,0.0,2021.0
Echuca,house,4,2021,2,470.0,3564.0,72.0,Other Regional Centres,8086,450.0,420.0,20.0,2021.25
Echuca,house,4,2021,3,470.0,3564.0,64.0,Other Regional Centres,8087,470.0,440.0,0.0,2021.5
Echuca,house,4,2021,4,480.0,3564.0,65.0,Other Regional Centres,8088,470.0,450.0,10.0,2021.75
Echuca,house,4,2022,1,490.0,3564.0,59.0,Other Regional Centres,8089,480.0,450.0,10.0,2022.0
Echuca,house,4,2022,2,510.0,3564.0,67.0,Other Regional Centres,8090,490.0,470.0,20.0,2022.25
Echuca,house,4,2022,3,510.0,3564.0,72.0,Other Regional Centres,8091,510.0,470.0,0.0,2022.5
Echuca,house,4,2022,4,525.0,3564.0,68.0,Other Regional Centres,8092,510.0,480.0,15.0,2022.75
Echuca,house,4,2023,1,550.0,3564.0,70.0,Other Regional Centres,8093,525.0,490.0,25.0,2023.0
Echuca,house,4,2023,2,570.0,3564.0,63.0,Other Regional Centres,8094,550.0,510.0,20.0,2023.25
Echuca,house,4,2023,3,580.0,3564.0,63.0,Other Regional Centres,8095,570.0,510.0,10.0,2023.5
Echuca,house,4,2023,4,580.0,3564.0,60.0,Other Regional Centres,8096,580.0,525.0,0.0,2023.75
Echuca,house,4,2024,1,585.0,3564.0,56.0,Other Regional Centres,8097,580.0,550.0,5.0,2024.0
Echuca,house,4,2024,2,600.0,3564.0,61.0,Other Regional Centres,8098,585.0,570.0,15.0,2024.25
Echuca,house,4,2024,3,600.0,3564.0,59.0,Other Regional Centres,8099,600.0,580.0,0.0,2024.5
Echuca,house,4,2024,4,600.0,3564.0,58.0,Other Regional Centres,8100,600.0,580.0,0.0,2024.75
Echuca,house,4,2025,1,605.0,3564.0,57.0,Other Regional Centres,8101,600.0,585.0,5.0,2025.0
Echuca,house,4,2025,2,630.0,3564.0,53.0,Other Regional Centres,8102,605.0,600.0,25.0,2025.25
Echuca,house,4,2025,3,640.0,3564.0,55.0,Other Regional Centres,8103,630.0,600.0,10.0,2025.5
Elsternwick,flat,1,2001,1,145.0,3185.0,195.0,Southern Melbourne,8005,140.0,135.0,5.0,2001.0
Elsternwick,flat,1,2001,2,145.0,3185.0,189.0,Southern Melbourne,8006,145.0,135.0,0.0,2001.25
Elsternwick,flat,1,2001,3,150.0,3185.0,176.0,Southern Melbourne,8007,145.0,140.0,5.0,2001.5
Elsternwick,flat,1,2001,4,150.0,3185.0,169.0,Southern Melbourne,8008,150.0,140.0,0.0,2001.75
Elsternwick,flat,1,2002,1,150.0,3185.0,164.0,Southern Melbourne,8009,150.0,145.0,0.0,2002.0
Elsternwick,flat,1,2002,2,150.0,3185.0,171.0,Southern Melbourne,8010,150.0,145.0,0.0,2002.25
Elsternwick,flat,1,2002,3,150.0,3185.0,171.0,Southern Melbourne,8011,150.0,150.0,0.0,2002.5
Elsternwick,flat,1,2002,4,155.0,3185.0,172.0,Southern Melbourne,8012,150.0,150.0,5.0,2002.75
Elsternwick,flat,1,2003,1,155.0,3185.0,183.0,Southern Melbourne,8013,155.0,150.0,0.0,2003.0
Elsternwick,flat,1,2003,2,160.0,3185.0,172.0,Southern Melbourne,8014,155.0,150.0,5.0,2003.25
Elsternwick,flat,1,2003,3,157.0,3185.0,184.0,Southern Melbourne,8015,160.0,150.0,-3.0,2003.5
Elsternwick,flat,1,2003,4,155.0,3185.0,181.0,Southern Melbourne,8016,157.0,155.0,-2.0,2003.75
Elsternwick,flat,1,2004,1,160.0,3185.0,181.0,Southern Melbourne,8017,155.0,155.0,5.0,2004.0
Elsternwick,flat,1,2004,2,160.0,3185.0,185.0,Southern Melbourne,8018,160.0,160.0,0.0,2004.25
Elsternwick,flat,1,2004,3,165.0,3185.0,181.0,Southern Melbourne,8019,160.0,157.0,5.0,2004.5
Elsternwick,flat,1,2004,4,165.0,3185.0,194.0,Southern Melbourne,8020,165.0,155.0,0.0,2004.75
Elsternwick,flat,1,2005,1,165.0,3185.0,194.0,Southern Melbourne,8021,165.0,160.0,0.0,2005.0
Elsternwick,flat,1,2005,2,165.0,3185.0,218.0,Southern Melbourne,8022,165.0,160.0,0.0,2005.25
Elsternwick,flat,1,2005,3,170.0,3185.0,206.0,Southern Melbourne,8023,165.0,165.0,5.0,2005.5
Elsternwick,flat,1,2005,4,170.0,3185.0,204.0,Southern Melbourne,8024,170.0,165.0,0.0,2005.75
Elsternwick,flat,1,2006,1,170.0,3185.0,181.0,Southern Melbourne,8025,170.0,165.0,0.0,2006.0
Elsternwick,flat,1,2006,2,175.0,3185.0,165.0,Southern Melbourne,8026,170.0,165.0,5.0,2006.25
Elsternwick,flat,1,2006,3,175.0,3185.0,178.0,Southern Melbourne,8027,175.0,170.0,0.0,2006.5
Elsternwick,flat,1,2006,4,180.0,3185.0,187.0,Southern Melbourne,8028,175.0,170.0,5.0,2006.75
Elsternwick,flat,1,2007,1,183.0,3185.0,196.0,Southern Melbourne,8029,180.0,170.0,3.0,2007.0
Elsternwick,flat,1,2007,2,190.0,3185.0,190.0,Southern Melbourne,8030,183.0,175.0,7.0,2007.25
Elsternwick,flat,1,2007,3,190.0,3185.0,185.0,Southern Melbourne,8031,190.0,175.0,0.0,2007.5
Elsternwick,flat,1,2007,4,200.0,3185.0,169.0,Southern Melbourne,8032,190.0,180.0,10.0,2007.75
Elsternwick,flat,1,2008,1,210.0,3185.0,163.0,Southern Melbourne,8033,200.0,183.0,10.0,2008.0
Elsternwick,flat,1,2008,2,210.0,3185.0,165.0,Southern Melbourne,8034,210.0,190.0,0.0,2008.25
Elsternwick,flat,1,2008,3,220.0,3185.0,161.0,Southern Melbourne,8035,210.0,190.0,10.0,2008.5
Elsternwick,flat,1,2008,4,230.0,3185.0,157.0,Southern Melbourne,8036,220.0,200.0,10.0,2008.75
Elsternwick,flat,1,2009,1,230.0,3185.0,161.0,Southern Melbourne,8037,230.0,210.0,0.0,2009.0
Elsternwick,flat,1,2009,2,230.0,3185.0,162.0,Southern Melbourne,8038,230.0,210.0,0.0,2009.25
Elsternwick,flat,1,2009,3,230.0,3185.0,160.0,Southern Melbourne,8039,230.0,220.0,0.0,2009.5
Elsternwick,flat,1,2009,4,230.0,3185.0,155.0,Southern Melbourne,8040,230.0,230.0,0.0,2009.75
Elsternwick,flat,1,2010,1,240.0,3185.0,159.0,Southern Melbourne,8041,230.0,230.0,10.0,2010.0
Elsternwick,flat,1,2010,2,248.0,3185.0,150.0,Southern Melbourne,8042,240.0,230.0,8.0,2010.25
Elsternwick,flat,1,2010,3,250.0,3185.0,156.0,Southern Melbourne,8043,248.0,230.0,2.0,2010.5
Elsternwick,flat,1,2010,4,250.0,3185.0,167.0,Southern Melbourne,8044,250.0,230.0,0.0,2010.75
Elsternwick,flat,1,2011,1,250.0,3185.0,171.0,Southern Melbourne,8045,250.0,240.0,0.0,2011.0
Elsternwick,flat,1,2011,2,251.0,3185.0,176.0,Southern Melbourne,8046,250.0,248.0,1.0,2011.25
Elsternwick,flat,1,2011,3,265.0,3185.0,175.0,Southern Melbourne,8047,251.0,250.0,14.0,2011.5
Elsternwick,flat,1,2011,4,275.0,3185.0,173.0,Southern Melbourne,8048,265.0,250.0,10.0,2011.75
Elsternwick,flat,1,2012,1,280.0,3185.0,182.0,Southern Melbourne,8049,275.0,250.0,5.0,2012.0
Elsternwick,flat,1,2012,2,285.0,3185.0,211.0,Southern Melbourne,8050,280.0,251.0,5.0,2012.25
Elsternwick,flat,1,2012,3,280.0,3185.0,218.0,Southern Melbourne,8051,285.0,265.0,-5.0,2012.5
Elsternwick,flat,1,2012,4,280.0,3185.0,227.0,Southern Melbourne,8052,280.0,275.0,0.0,2012.75
Elsternwick,flat,1,2013,1,280.0,3185.0,210.0,Southern Melbourne,8053,280.0,280.0,0.0,2013.0
Elsternwick,flat,1,2013,2,280.0,3185.0,179.0,Southern Melbourne,8054,280.0,285.0,0.0,2013.25
Elsternwick,flat,1,2013,3,280.0,3185.0,188.0,Southern Melbourne,8055,280.0,280.0,0.0,2013.5
Elsternwick,flat,1,2013,4,288.0,3185.0,190.0,Southern Melbourne,8056,280.0,280.0,8.0,2013.75
Elsternwick,flat,1,2014,1,285.0,3185.0,188.0,Southern Melbourne,8057,288.0,280.0,-3.0,2014.0
Elsternwick,flat,1,2014,2,290.0,3185.0,188.0,Southern Melbourne,8058,285.0,280.0,5.0,2014.25
Elsternwick,flat,1,2014,3,290.0,3185.0,173.0,Southern Melbourne,8059,290.0,280.0,0.0,2014.5
Elsternwick,flat,1,2014,4,270.0,3185.0,169.0,Southern Melbourne,8060,290.0,288.0,-20.0,2014.75
Elsternwick,flat,1,2015,1,280.0,3185.0,187.0,Southern Melbourne,8061,270.0,285.0,10.0,2015.0
Elsternwick,flat,1,2015,2,280.0,3185.0,192.0,Southern Melbourne,8062,280.0,290.0,0.0,2015.25
Elsternwick,flat,1,2015,3,290.0,3185.0,201.0,Southern Melbourne,8063,280.0,290.0,10.0,2015.5
Elsternwick,flat,1,2015,4,295.0,3185.0,196.0,Southern Melbourne,8064,290.0,270.0,5.0,2015.75
Elsternwick,flat,1,2016,1,295.0,3185.0,201.0,Southern Melbourne,8065,295.0,280.0,0.0,2016.0
Elsternwick,flat,1,2016,2,295.0,3185.0,206.0,Southern Melbourne,8066,295.0,280.0,0.0,2016.25
Elsternwick,flat,1,2016,3,290.0,3185.0,243.0,Southern Melbourne,8067,295.0,290.0,-5.0,2016.5
Elsternwick,flat,1,2016,4,295.0,3185.0,243.0,Southern Melbourne,8068,290.0,295.0,5.0,2016.75
Elsternwick,flat,1,2017,1,295.0,3185.0,232.0,Southern Melbourne,8069,295.0,295.0,0.0,2017.0
Elsternwick,flat,1,2017,2,300.0,3185.0,250.0,Southern Melbourne,8070,295.0,295.0,5.0,2017.25
Elsternwick,flat,1,2017,3,320.0,3185.0,229.0,Southern Melbourne,8071,300.0,290.0,20.0,2017.5
Elsternwick,flat,1,2017,4,320.0,3185.0,235.0,Southern Melbourne,8072,320.0,295.0,0.0,2017.75
Elsternwick,flat,1,2018,1,325.0,3185.0,251.0,Southern Melbourne,8073,320.0,295.0,5.0,2018.0
Elsternwick,flat,1,2018,2,320.0,3185.0,233.0,Southern Melbourne,8074,325.0,300.0,-5.0,2018.25
Elsternwick,flat,1,2018,3,323.0,3185.0,222.0,Southern Melbourne,8075,320.0,320.0,3.0,2018.5
Elsternwick,flat,1,2018,4,330.0,3185.0,243.0,Southern Melbourne,8076,323.0,320.0,7.0,2018.75
Elsternwick,flat,1,2019,1,325.0,3185.0,227.0,Southern Melbourne,8077,330.0,325.0,-5.0,2019.0
Elsternwick,flat,1,2019,2,325.0,3185.0,220.0,Southern Melbourne,8078,325.0,320.0,0.0,2019.25
Elsternwick,flat,1,2019,3,320.0,3185.0,219.0,Southern Melbourne,8079,325.0,323.0,-5.0,2019.5
Elsternwick,flat,1,2019,4,322.0,3185.0,188.0,Southern Melbourne,8080,320.0,330.0,2.0,2019.75
Elsternwick,flat,1,2020,1,322.0,3185.0,194.0,Southern Melbourne,8081,322.0,325.0,0.0,2020.0
Elsternwick,flat,1,2020,2,345.0,3185.0,228.0,Southern Melbourne,8082,322.0,325.0,23.0,2020.25
Elsternwick,flat,1,2020,3,350.0,3185.0,230.0,Southern Melbourne,8083,345.0,320.0,5.0,2020.5
Elsternwick,flat,1,2020,4,340.0,3185.0,263.0,Southern Melbourne,8084,350.0,322.0,-10.0,2020.75
Elsternwick,flat,1,2021,1,333.0,3185.0,284.0,Southern Melbourne,8085,340.0,322.0,-7.0,2021.0
Elsternwick,flat,1,2021,2,308.0,3185.0,280.0,Southern Melbourne,8086,333.0,345.0,-25.0,2021.25
Elsternwick,flat,1,2021,3,300.0,3185.0,278.0,Southern Melbourne,8087,308.0,350.0,-8.0,2021.5
Elsternwick,flat,1,2021,4,299.0,3185.0,284.0,Southern Melbourne,8088,300.0,340.0,-1.0,2021.75
Elsternwick,flat,1,2022,1,300.0,3185.0,296.0,Southern Melbourne,8089,299.0,333.0,1.0,2022.0
Elsternwick,flat,1,2022,2,305.0,3185.0,276.0,Southern Melbourne,8090,300.0,308.0,5.0,2022.25
Elsternwick,flat,1,2022,3,320.0,3185.0,270.0,Southern Melbourne,8091,305.0,300.0,15.0,2022.5
Elsternwick,flat,1,2022,4,330.0,3185.0,255.0,Southern Melbourne,8092,320.0,299.0,10.0,2022.75
Elsternwick,flat,1,2023,1,340.0,3185.0,210.0,Southern Melbourne,8093,330.0,300.0,10.0,2023.0
Elsternwick,flat,1,2023,2,350.0,3185.0,195.0,Southern Melbourne,8094,340.0,305.0,10.0,2023.25
Elsternwick,flat,1,2023,3,360.0,3185.0,188.0,Southern Melbourne,8095,350.0,320.0,10.0,2023.5
Elsternwick,flat,1,2023,4,375.0,3185.0,167.0,Southern Melbourne,8096,360.0,330.0,15.0,2023.75
Elsternwick,flat,1,2024,1,400.0,3185.0,171.0,Southern Melbourne,8097,375.0,340.0,25.0,2024.0
Elsternwick,flat,1,2024,2,420.0,3185.0,173.0,Southern Melbourne,8098,400.0,350.0,20.0,2024.25
Elsternwick,flat,1,2024,3,430.0,3185.0,172.0,Southern Melbourne,8099,420.0,360.0,10.0,2024.5
Elsternwick,flat,1,2024,4,430.0,3185.0,168.0,Southern Melbourne,8100,430.0,375.0,0.0,2024.75
Elsternwick,flat,1,2025,1,430.0,3185.0,154.0,Southern Melbourne,8101,430.0,400.0,0.0,2025.0
Elsternwick,flat,1,2025,2,430.0,3185.0,164.0,Southern Melbourne,8102,430.0,420.0,0.0,2025.25
Elsternwick,flat,1,2025,3,440.0,3185.0,161.0,Southern Melbourne,8103,430.0,430.0,10.0,2025.5
Elsternwick,flat,2,2001,1,200.0,3185.0,212.0,Southern Melbourne,8005,195.0,185.0,5.0,2001.0
Elsternwick,flat,2,2001,2,200.0,3185.0,204.0,Southern Melbourne,8006,200.0,190.0,0.0,2001.25
Elsternwick,flat,2,2001,3,205.0,3185.0,223.0,Southern Melbourne,8007,200.0,190.0,5.0,2001.5
Elsternwick,flat,2,2001,4,210.0,3185.0,227.0,Southern Melbourne,8008,205.0,195.0,5.0,2001.75
Elsternwick,flat,2,2002,1,210.0,3185.0,227.0,Southern Melbourne,8009,210.0,200.0,0.0,2002.0
Elsternwick,flat,2,2002,2,215.0,3185.0,232.0,Southern Melbourne,8010,210.0,200.0,5.0,2002.25
Elsternwick,flat,2,2002,3,215.0,3185.0,224.0,Southern Melbourne,8011,215.0,205.0,0.0,2002.5
Elsternwick,flat,2,2002,4,220.0,3185.0,232.0,Southern Melbourne,8012,215.0,210.0,5.0,2002.75
Elsternwick,flat,2,2003,1,220.0,3185.0,244.0,Southern Melbourne,8013,220.0,210.0,0.0,2003.0
Elsternwick,flat,2,2003,2,220.0,3185.0,267.0,Southern Melbourne,8014,220.0,215.0,0.0,2003.25
Elsternwick,flat,2,2003,3,225.0,3185.0,263.0,Southern Melbourne,8015,220.0,215.0,5.0,2003.5
Elsternwick,flat,2,2003,4,225.0,3185.0,268.0,Southern Melbourne,8016,225.0,220.0,0.0,2003.75
Elsternwick,flat,2,2004,1,235.0,3185.0,270.0,Southern Melbourne,8017,225.0,220.0,10.0,2004.0
Elsternwick,flat,2,2004,2,235.0,3185.0,251.0,Southern Melbourne,8018,235.0,220.0,0.0,2004.25
Elsternwick,flat,2,2004,3,230.0,3185.0,248.0,Southern Melbourne,8019,235.0,225.0,-5.0,2004.5
Elsternwick,flat,2,2004,4,230.0,3185.0,248.0,Southern Melbourne,8020,230.0,225.0,0.0,2004.75
Elsternwick,flat,2,2005,1,225.0,3185.0,223.0,Southern Melbourne,8021,230.0,235.0,-5.0,2005.0
Elsternwick,flat,2,2005,2,230.0,3185.0,242.0,Southern Melbourne,8022,225.0,235.0,5.0,2005.25
Elsternwick,flat,2,2005,3,235.0,3185.0,241.0,Southern Melbourne,8023,230.0,230.0,5.0,2005.5
Elsternwick,flat,2,2005,4,240.0,3185.0,223.0,Southern Melbourne,8024,235.0,230.0,5.0,2005.75
Elsternwick,flat,2,2006,1,240.0,3185.0,224.0,Southern Melbourne,8025,240.0,225.0,0.0,2006.0
Elsternwick,flat,2,2006,2,240.0,3185.0,202.0,Southern Melbourne,8026,240.0,230.0,0.0,2006.25
Elsternwick,flat,2,2006,3,240.0,3185.0,220.0,Southern Melbourne,8027,240.0,235.0,0.0,2006.5
Elsternwick,flat,2,2006,4,250.0,3185.0,242.0,Southern Melbourne,8028,240.0,240.0,10.0,2006.75
Elsternwick,flat,2,2007,1,260.0,3185.0,254.0,Southern Melbourne,8029,250.0,240.0,10.0,2007.0
Elsternwick,flat,2,2007,2,265.0,3185.0,258.0,Southern Melbourne,8030,260.0,240.0,5.0,2007.25
Elsternwick,flat,2,2007,3,280.0,3185.0,254.0,Southern Melbourne,8031,265.0,240.0,15.0,2007.5
Elsternwick,flat,2,2007,4,290.0,3185.0,250.0,Southern Melbourne,8032,280.0,250.0,10.0,2007.75
Elsternwick,flat,2,2008,1,300.0,3185.0,233.0,Southern Melbourne,8033,290.0,260.0,10.0,2008.0
Elsternwick,flat,2,2008,2,305.0,3185.0,226.0,Southern Melbourne,8034,300.0,265.0,5.0,2008.25
Elsternwick,flat,2,2008,3,320.0,3185.0,224.0,Southern Melbourne,8035,305.0,280.0,15.0,2008.5
Elsternwick,flat,2,2008,4,330.0,3185.0,229.0,Southern Melbourne,8036,320.0,290.0,10.0,2008.75
Elsternwick,flat,2,2009,1,335.0,3185.0,233.0,Southern Melbourne,8037,330.0,300.0,5.0,2009.0
Elsternwick,flat,2,2009,2,335.0,3185.0,233.0,Southern Melbourne,8038,335.0,305.0,0.0,2009.25
Elsternwick,flat,2,2009,3,330.0,3185.0,220.0,Southern Melbourne,8039,335.0,320.0,-5.0,2009.5
Elsternwick,flat,2,2009,4,340.0,3185.0,209.0,Southern Melbourne,8040,330.0,330.0,10.0,2009.75
Elsternwick,flat,2,2010,1,350.0,3185.0,226.0,Southern Melbourne,8041,340.0,335.0,10.0,2010.0
Elsternwick,flat,2,2010,2,350.0,3185.0,229.0,Southern Melbourne,8042,350.0,335.0,0.0,2010.25
Elsternwick,flat,2,2010,3,360.0,3185.0,245.0,Southern Melbourne,8043,350.0,330.0,10.0,2010.5
Elsternwick,flat,2,2010,4,360.0,3185.0,237.0,Southern Melbourne,8044,360.0,340.0,0.0,2010.75
Elsternwick,flat,2,2011,1,368.0,3185.0,220.0,Southern Melbourne,8045,360.0,350.0,8.0,2011.0
Elsternwick,flat,2,2011,2,370.0,3185.0,227.0,Southern Melbourne,8046,368.0,350.0,2.0,2011.25
Elsternwick,flat,2,2011,3,375.0,3185.0,232.0,Southern Melbourne,8047,370.0,360.0,5.0,2011.5
Elsternwick,flat,2,2011,4,380.0,3185.0,242.0,Southern Melbourne,8048,375.0,360.0,5.0,2011.75
Elsternwick,flat,2,2012,1,390.0,3185.0,267.0,Southern Melbourne,8049,380.0,368.0,10.0,2012.0
Elsternwick,flat,2,2012,2,390.0,3185.0,285.0,Southern Melbourne,8050,390.0,370.0,0.0,2012.25
Elsternwick,flat,2,2012,3,395.0,3185.0,289.0,Southern Melbourne,8051,390.0,375.0,5.0,2012.5
Elsternwick,flat,2,2012,4,400.0,3185.0,298.0,Southern Melbourne,8052,395.0,380.0,5.0,2012.75
Elsternwick,flat,2,2013,1,395.0,3185.0,270.0,Southern Melbourne,8053,400.0,390.0,-5.0,2013.0
Elsternwick,flat,2,2013,2,393.0,3185.0,250.0,Southern Melbourne,8054,395.0,390.0,-2.0,2013.25
Elsternwick,flat,2,2013,3,395.0,3185.0,257.0,Southern Melbourne,8055,393.0,395.0,2.0,2013.5
Elsternwick,flat,2,2013,4,395.0,3185.0,248.0,Southern Melbourne,8056,395.0,400.0,0.0,2013.75
Elsternwick,flat,2,2014,1,395.0,3185.0,259.0,Southern Melbourne,8057,395.0,395.0,0.0,2014.0
Elsternwick,flat,2,2014,2,395.0,3185.0,276.0,Southern Melbourne,8058,395.0,393.0,0.0,2014.25
Elsternwick,flat,2,2014,3,400.0,3185.0,269.0,Southern Melbourne,8059,395.0,395.0,5.0,2014.5
Elsternwick,flat,2,2014,4,400.0,3185.0,269.0,Southern Melbourne,8060,400.0,395.0,0.0,2014.75
Elsternwick,flat,2,2015,1,395.0,3185.0,282.0,Southern Melbourne,8061,400.0,395.0,-5.0,2015.0
Elsternwick,flat,2,2015,2,400.0,3185.0,306.0,Southern Melbourne,8062,395.0,395.0,5.0,2015.25
Elsternwick,flat,2,2015,3,400.0,3185.0,310.0,Southern Melbourne,8063,400.0,400.0,0.0,2015.5
Elsternwick,flat,2,2015,4,410.0,3185.0,324.0,Southern Melbourne,8064,400.0,400.0,10.0,2015.75
